title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main
Sound of Metal,7.7,2019,December,R,120,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","Drama, Music",Belgium,"$5,400,000 ","$516,520 ",United States,120.0,12,2010,5400000.0,516520.0,Drama
Jexi,6.0,2019,October,R,84,"Jon Lucas, Scott Moore","Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches","Comedy, Romance, Sci-Fi",USA,"$5,000,000 ","$9,341,824 ","United States, Canada",84.0,10,2010,5000000.0,9341824.0,Comedy
Fighting with My Family,7.1,2019,February,PG-13,108,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh","Biography, Comedy, Drama",UK,"$11,000,000 ","$41,503,392 ","United Kingdom, United States",108.0,2,2010,11000000.0,41503392.0,Comedy
Zombieland: Double Tap,6.7,2019,October,R,99,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Action, Comedy, Horror",USA,"$42,000,000 ","$122,810,399 ",United States,99.0,10,2010,42000000.0,122810399.0,Action
Vivarium,5.8,2019,March,R,97,Lorcan Finnegan,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg","Horror, Mystery, Sci-Fi",Ireland,"$4,000,000 ","$487,625 ","Ireland, Belgium, Denmark",97.0,3,2010,4000000.0,487625.0,Horror
The Peanut Butter Falcon,7.6,2019,August,PG-13,97,"Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern","Adventure, Comedy, Drama",USA,"$6,200,000 ","$133,031,473 ",United States,97.0,8,2010,6200000.0,133031473.0,Adventure
"The Gangster, the Cop, the Devil",6.9,2019,May,Not Rated,109,Won Tae Lee,"Ma Dong seok, Jeon Bae soo, Mu Yeol Kim, Kim Sungkyu","Action, Crime, Thriller",South Korea,Unknown,"$25,775,371 ","South Korea, United States",109.0,5,2010,,25775371.0,Action
The Aftermath,6.3,2019,March,R,108,James Kent,"Keira Knightley, Ned Wills, Pandora Colin, Jason Clarke","Drama, Romance, War",Czech Republic,Unknown,"$9,215,591 ","Germany, United Kingdom, United States",108.0,3,2010,,9215591.0,Drama
Cold Pursuit,6.2,2019,February,R,119,Hans Petter Moland,"Liam Neeson, Laura Dern, Miche l Richardson, Michael Eklund","Action, Comedy, Crime",Canada,"$60,000,000 ","$76,419,755 ","United Kingdom, Norway, China, Canada, United States, France",119.0,2,2010,60000000.0,76419755.0,Action
Angel Has Fallen,6.4,2019,August,R,121,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams","Action, Thriller",Bulgaria,"$40,000,000 ","$146,661,977 ",United States,121.0,8,2010,40000000.0,146661977.0,Action
Rocketman,7.3,2019,May,R,121,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard","Biography, Drama, Musical",UK,"$40,000,000 ","$195,320,400 ","United Kingdom, United States, Canada",121.0,5,2010,40000000.0,195320400.0,Drama
Fractured,6.4,2019,October,TV-MA,99,Brad Anderson,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh",Thriller,Canada,Unknown,Unknown,United States,99.0,10,2010,,,Thriller
The Lodge,6.0,2019,January,R,108,"Severin Fiala, Veronika Franz","Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage","Drama, Horror, Mystery",Canada,Unknown,"$3,155,858 ","United Kingdom, United States",108.0,1,2010,,3155858.0,Drama
Rambo: Last Blood,6.1,2019,September,R,89,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris Mencheta, Adriana Barraza","Action, Crime, Thriller",Spain,"$50,000,000 ","$91,490,353 ","United States, Hong Kong, France, Bulgaria, Spain, Sweden",89.0,9,2010,50000000.0,91490353.0,Action
Murder Mystery,6.0,2019,June,PG-13,97,Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp","Action, Comedy, Crime",Canada,Unknown,Unknown,"United States, Italy, Canada",97.0,6,2010,,,Action
The Goldfinch,6.4,2019,September,R,149,John Crowley,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright",Drama,USA,"$45,000,000 ","$9,932,621 ",United States,149.0,9,2010,45000000.0,9932621.0,Drama
Richard Jewell,7.5,2019,December,R,131,Clint Eastwood,"Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz","Biography, Crime, Drama",Georgia,"$45,000,000 ","$44,655,962 ",United States,131.0,12,2010,45000000.0,44655962.0,Crime
Godzilla: King of the Monsters,6.0,2019,May,PG-13,132,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","Action, Adventure, Fantasy",Mexico,"$170,000,000 ","$386,600,138 ","United States, Japan, Mexico",132.0,5,2010,170000000.0,386600138.0,Action
In the Shadow of the Moon,6.2,2019,September,TV-MA,115,Jim Mickle,"Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C Hall","Action, Crime, Mystery",Canada,Unknown,Unknown,"United States, Canada",115.0,9,2010,,,Action
The Dirt,7.0,2019,March,TV-MA,107,Jeff Tremaine,"Douglas Booth, Iwan Rheon, Colson Baker, Daniel Webber","Biography, Comedy, Drama",USA,Unknown,Unknown,United States,107.0,3,2010,,,Comedy
Curiosa,5.4,2019,April,,107,Lou Jeunet,"No mie Merlant, Niels Schneider, Benjamin Lavernhe, Cam lia Jordana","Biography, Drama, History",France,Unknown,"$114,949 ",France,107.0,4,2010,,114949.0,Drama
Waves,7.5,2019,November,R,135,Trey Edward Shults,"Taylor Russell, Kelvin Harrison Jr , Alexa Demie, Bill Wise","Drama, Romance, Sport",USA,"$6,000,000 ","$2,576,990 ","United States, Canada",135.0,11,2010,6000000.0,2576990.0,Drama
12 Pups of Christmas,4.0,2019,December,Unrated,85,Michael Feifer,"Charlotte Sullivan, Donny Boaz, Elizabeth Small, Philip Boyd","Animation, Drama, Family",USA,Unknown,Unknown,United States,85.0,12,2010,,,Animation
Holiday in the Wild,6.1,2019,November,TV-PG,85,Ernie Barbarash,"Rob Lowe, Kristin Davis, Fezile Mpela, John Owen Lowe","Comedy, Drama, Romance",South Africa,Unknown,Unknown,United States,85.0,11,2010,,,Comedy
The Informer,6.6,2019,August,R,113,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz","Action, Crime, Drama",UK,"$60,000,000 ","$2,927,708 ","United Kingdom, Canada, United States",113.0,8,2010,60000000.0,2927708.0,Action
The Art of Racing in the Rain,7.5,2019,August,PG,109,Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro","Comedy, Drama, Romance",Canada,"$18,000,000 ","$33,766,787 ",United States,109.0,8,2010,18000000.0,33766787.0,Comedy
Late Night,6.5,2019,June,R,102,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy","Comedy, Drama",USA,"$4,000,000 ","$22,386,555 ",United States,102.0,6,2010,4000000.0,22386555.0,Comedy
The Outpost,6.8,2019,July,R,123,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy","Action, Drama, History",Bulgaria,"$18,000,000 ","$2,327,336 ",United States,123.0,7,2010,18000000.0,2327336.0,Action
"Yes, God, Yes",6.1,2019,July,R,78,Karen Maine,"Natalia Dyer, Timothy Simons, Wolfgang Novogratz, Francesca Reale","Comedy, Drama",Unknown,Unknown,$305 ,United States,78.0,7,2010,,305.0,Comedy
"Extremely Wicked, Shockingly Evil and Vile",6.7,2019,May,R,110,Joe Berlinger,"Lily Collins, Zac Efron, Angela Sarafyan, Sydney Vollmer","Biography, Crime, Drama",USA,Unknown,"$9,816,572 ",United States,110.0,5,2010,,9816572.0,Crime
Dreamland,5.8,2019,November,R,98,Miles Joris Peyrafitte,"Finn Cole, Margot Robbie, Travis Fimmel, Kerry Condon","Drama, Thriller",USA,Unknown,"$320,814 ",United States,98.0,11,2010,,320814.0,Drama
Motherless Brooklyn,6.8,2019,November,R,144,Edward Norton,"Edward Norton, Gugu Mbatha Raw, Alec Baldwin, Willem Dafoe","Crime, Drama, Mystery",USA,"$26,000,000 ","$18,477,736 ",United States,144.0,11,2010,26000000.0,18477736.0,Crime
The Grinch,6.3,2018,November,PG,85,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams","Animation, Comedy, Family",USA,"$75,000,000 ","$513,488,839 ",United States,85.0,11,2010,75000000.0,513488839.0,Animation
Spider-Man: Into the Spider-Verse,8.4,2018,December,PG,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Animation, Action, Adventure",Unknown,"$90,000,000 ","$384,256,930 ",United States,117.0,12,2010,90000000.0,384256930.0,Action
The Christmas Chronicles,7.0,2018,November,PG,104,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson","Adventure, Comedy, Family",Canada,Unknown,Unknown,United States,104.0,11,2010,,,Adventure
Black Panther,7.3,2018,February,PG-13,134,Ryan Coogler,"Chadwick Boseman, Michael B Jordan, Lupita Nyong o, Danai Gurira","Action, Adventure, Sci-Fi",Argentina,"$200,000,000 ","$1,382,248,826 ",United States,134.0,2,2010,200000000.0,1382248826.0,Action
Hereditary,7.3,2018,June,R,127,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff","Drama, Horror, Mystery",USA,"$10,000,000 ","$82,530,552 ",United States,127.0,6,2010,10000000.0,82530552.0,Drama
Avengers: Infinity War,8.4,2018,April,PG-13,149,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi",UK,"$321,000,000 ","$2,048,359,754 ",United States,149.0,4,2010,321000000.0,2048359754.0,Action
A Quiet Place,7.5,2018,April,PG-13,90,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","Drama, Horror, Sci-Fi",USA,"$17,000,000 ","$340,952,971 ",United States,90.0,4,2010,17000000.0,340952971.0,Drama
The Nutcracker and the Four Realms,5.6,2018,November,PG,99,"Lasse Hallstr m, Joe Johnston","Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren","Adventure, Family, Fantasy",UK,"$120,000,000 ","$173,961,069 ","Canada, United States",99.0,11,2010,120000000.0,173961069.0,Adventure
Suspiria,6.7,2018,November,R,152,Luca Guadagnino,"Chlo Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela","Drama, Fantasy, Horror",Italy,"$20,000,000 ","$7,942,093 ","Italy, United States",152.0,11,2010,20000000.0,7942093.0,Drama
Deadpool 2,7.7,2018,May,R,119,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy",Canada,"$110,000,000 ","$785,896,609 ",United States,119.0,5,2010,110000000.0,785896609.0,Action
Annihilation,6.8,2018,February,R,115,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","Adventure, Drama, Horror",UK,"$40,000,000 ","$43,070,915 ","United States, United Kingdom",115.0,2,2010,40000000.0,43070915.0,Adventure
Green Book,8.2,2018,November,PG-13,130,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama",USA,"$23,000,000 ","$321,752,656 ","United States, China",130.0,11,2010,23000000.0,321752656.0,Comedy
Red Sparrow,6.6,2018,March,R,140,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","Action, Drama, Thriller",Slovakia,"$69,000,000 ","$151,572,634 ",United States,140.0,3,2010,69000000.0,151572634.0,Action
A Star Is Born,7.6,2018,October,R,136,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Drama, Music, Romance",UK,"$36,000,000 ","$436,233,122 ",United States,136.0,10,2010,36000000.0,436233122.0,Drama
Mile 22,6.1,2018,August,R,94,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich","Action, Thriller",Colombia,"$50,000,000 ","$66,308,758 ","United States, China",94.0,8,2010,50000000.0,66308758.0,Action
Aquaman,6.8,2018,December,PG-13,143,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","Action, Adventure, Fantasy",Italy,"$160,000,000 ","$1,148,528,393 ","United States, Australia",143.0,12,2010,160000000.0,1148528393.0,Action
Ready Player One,7.4,2018,March,PG-13,140,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","Action, Adventure, Sci-Fi",UK,"$175,000,000 ","$582,918,849 ","United States, India",140.0,3,2010,175000000.0,582918849.0,Action
Mission: Impossible - Fallout,7.7,2018,July,PG-13,147,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Action, Adventure, Thriller",Norway,"$178,000,000 ","$791,657,398 ","United States, China, France, Norway, United Kingdom",147.0,7,2010,178000000.0,791657398.0,Action
Peppermint,6.5,2018,September,R,101,Pierre Morel,"Jennifer Garner, John Gallagher Jr , John Ortiz, Juan Pablo Raba","Action, Thriller",USA,"$25,000,000 ","$53,918,723 ","China, United States",101.0,9,2010,25000000.0,53918723.0,Action
Bohemian Rhapsody,7.9,2018,November,PG-13,134,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Biography, Drama, Music",UK,"$52,000,000 ","$910,809,311 ","United Kingdom, United States",134.0,11,2010,52000000.0,910809311.0,Drama
Solo: A Star Wars Story,6.9,2018,May,PG-13,135,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover","Action, Adventure, Sci-Fi",Spain,"$275,000,000 ","$392,924,807 ",United States,135.0,5,2010,275000000.0,392924807.0,Action
The Ballad of Buster Scruggs,7.3,2018,November,R,133,"Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy","Comedy, Drama, Musical",USA,Unknown,Unknown,United States,133.0,11,2010,,,Comedy
Bumblebee,6.7,2018,December,PG-13,114,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr , John Cena, Jason Drucker","Action, Adventure, Sci-Fi",USA,"$135,000,000 ","$467,989,645 ","China, United States",114.0,12,2010,135000000.0,467989645.0,Action
Fifty Shades Freed,4.5,2018,February,R,105,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","Drama, Romance, Thriller",USA,"$55,000,000 ","$371,985,018 ","United States, China",105.0,2,2010,55000000.0,371985018.0,Drama
Crazy Rich Asians,6.9,2018,August,PG-13,120,Jon M Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","Comedy, Drama, Romance",Singapore,"$30,000,000 ","$238,843,729 ",United States,120.0,8,2010,30000000.0,238843729.0,Comedy
The Favourite,7.5,2018,December,R,119,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult","Biography, Comedy, Drama",UK,"$15,000,000 ","$95,918,706 ","Ireland, United Kingdom, United States",119.0,12,2010,15000000.0,95918706.0,Comedy
Venom,6.6,2018,October,PG-13,112,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","Action, Adventure, Sci-Fi",USA,"$100,000,000 ","$856,085,151 ","United States, China",112.0,10,2010,100000000.0,856085151.0,Action
Instant Family,7.3,2018,November,PG-13,118,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar","Comedy, Drama",USA,"$48,000,000 ","$120,989,656 ",United States,118.0,11,2010,48000000.0,120989656.0,Comedy
A Simple Favor,6.8,2018,September,R,117,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","Comedy, Crime, Mystery",Canada,"$20,000,000 ","$97,644,617 ","Canada, United States",117.0,9,2010,20000000.0,97644617.0,Comedy
Incredibles 2,7.6,2018,June,PG,118,Brad Bird,"Craig T Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Animation, Action, Adventure",USA,"$200,000,000 ","$1,243,089,244 ",United States,118.0,6,2010,200000000.0,1243089244.0,Action
Bird Box,6.6,2018,December,R,124,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson","Horror, Mystery, Sci-Fi",USA,Unknown,Unknown,United States,124.0,12,2010,,,Horror
Climax,6.9,2018,September,R,97,Gaspar No,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile","Drama, Horror, Music",France,"€ 2,600,000","$1,699,164 ","France, Belgium",97.0,9,2010,2600000.0,1699164.0,Drama
The Meg,5.6,2018,August,PG-13,113,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis","Action, Horror, Sci-Fi",New Zealand,"$130,000,000 ","$530,517,320 ","United States, China",113.0,8,2010,130000000.0,530517320.0,Action
Den of Thieves,7.0,2018,January,R,140,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O Shea Jackson Jr , 50 Cent","Action, Crime, Drama",USA,"$30,000,000 ","$80,509,622 ",United States,140.0,1,2010,30000000.0,80509622.0,Action
The Witch: Part 1 - The Subversion,7.1,2018,June,Not Rated,125,Park Hoon jung,"Kim Da mi, Min soo Jo, Choi Woo sik, Go Min Si","Action, Mystery, Sci-Fi",Unknown,"$5,500,000 ","$24,343,708 ",South Korea,125.0,6,2010,5500000.0,24343708.0,Action
The Vanishing,5.9,2018,January,R,107,Kristoffer Nyholm,"Peter Mullan, Gerard Butler, Emma King, Gary Lewis","Drama, Mystery, Thriller",United Kingdom,Unknown,"$1,202,522 ",United Kingdom,107.0,1,2010,,1202522.0,Drama
Sicario: Day of the Soldado,7.0,2018,June,R,122,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan","Action, Crime, Drama",Mexico,"$35,000,000 ","$75,837,743 ","United States, Mexico",122.0,6,2010,35000000.0,75837743.0,Action
Bad Times at the El Royale,7.1,2018,October,R,141,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm","Crime, Drama, Mystery",Canada,"$32,000,000 ","$31,882,724 ",United States,141.0,10,2010,32000000.0,31882724.0,Crime
Mid90s,7.3,2018,October,R,85,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na kel Smith","Comedy, Drama",USA,"$1,700,000 ","$9,303,022 ",United States,85.0,10,2010,1700000.0,9303022.0,Comedy
Ocean's Eight,6.3,2018,June,PG-13,110,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling","Action, Comedy, Crime",USA,"$70,000,000 ","$297,795,726 ",United States,110.0,6,2010,70000000.0,297795726.0,Action
Beautiful Boy,7.3,2018,October,R,120,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull","Biography, Drama",USA,"$25,000,000 ","$31,711,319 ",United States,120.0,10,2010,25000000.0,31711319.0,Drama
Fantastic Beasts: The Crimes of Grindelwald,6.5,2018,November,PG-13,134,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp","Adventure, Family, Fantasy",UK,"$200,000,000 ","$654,855,901 ","United Kingdom, United States",134.0,11,2010,200000000.0,654855901.0,Adventure
Robin Hood,5.3,2018,November,PG-13,116,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson","Action, Adventure, Drama",Croatia,"$100,000,000 ","$86,493,046 ",United States,116.0,11,2010,100000000.0,86493046.0,Action
Set It Up,6.5,2018,June,TV-14,105,Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs","Comedy, Romance",USA,Unknown,Unknown,United States,105.0,6,2010,,,Comedy
The House That Jack Built,6.8,2018,October,R,152,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan","Crime, Drama, Horror",Denmark,"€ 8,700,000","$3,081,913 ","Denmark, France, Sweden, Germany, Belgium, Tunisia",152.0,10,2010,8700000.0,3081913.0,Crime
The Happytime Murders,5.4,2018,August,R,91,Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker","Action, Comedy, Crime",USA,"$40,000,000 ","$27,506,452 ","United States, China",91.0,8,2010,40000000.0,27506452.0,Action
Capernaum,8.4,2018,September,R,126,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",Drama,Lebanon,"$4,000,000 ","$64,417,003 ","Lebanon, France, Cyprus, Qatar, United Kingdom",126.0,9,2010,4000000.0,64417003.0,Drama
Game Night,6.9,2018,February,R,100,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan","Action, Adventure, Comedy",USA,"$37,000,000 ","$117,768,230 ",United States,100.0,2,2010,37000000.0,117768230.0,Action
Night School,5.6,2018,September,PG-13,111,Malcolm D Lee,"Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco",Comedy,USA,"$29,000,000 ","$103,105,878 ","United States, China",111.0,9,2010,29000000.0,103105878.0,Comedy
Maze Runner: The Death Cure,6.2,2018,January,PG-13,143,Wes Ball,"Dylan O Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie Sangster","Action, Adventure, Sci-Fi",South Africa,"$62,000,000 ","$288,175,335 ",United States,143.0,1,2010,62000000.0,288175335.0,Action
Jurassic World: Fallen Kingdom,6.1,2018,June,PG-13,128,J A Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","Action, Adventure, Sci-Fi",UK,"$170,000,000 ","$1,310,466,296 ","United States, China",128.0,6,2010,170000000.0,1310466296.0,Action
Tomb Raider,6.3,2018,March,PG-13,119,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu","Action, Adventure, Fantasy",South Africa,"$94,000,000 ","$274,650,803 ","United Kingdom, United States",119.0,3,2010,94000000.0,274650803.0,Action
Sorry to Bother You,6.9,2018,July,R,112,Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick","Comedy, Drama, Fantasy",USA,"$3,200,000 ","$18,170,707 ",United States,112.0,7,2010,3200000.0,18170707.0,Comedy
The Princess Switch,6.0,2018,November,TV-PG,101,Mike Rohl,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Alexa Adeosun","Comedy, Drama, Family",Romania,Unknown,Unknown,United States,101.0,11,2010,,,Comedy
The Predator,5.3,2018,September,R,107,Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan Michael Key","Action, Adventure, Sci-Fi",Canada,"$88,000,000 ","$160,542,134 ","Canada, United States",107.0,9,2010,88000000.0,160542134.0,Action
The Equalizer 2,6.7,2018,July,R,121,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean","Action, Crime, Thriller",Turkey,"$62,000,000 ","$190,400,157 ",United States,121.0,7,2010,62000000.0,190400157.0,Action
Hunter Killer,6.6,2018,October,R,121,Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini","Action, Thriller",Bulgaria,"$40,000,000 ","$31,676,128 ","United Kingdom, China, France, United States",121.0,10,2010,40000000.0,31676128.0,Action
Mandy,6.5,2018,September,Not Rated,121,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy","Action, Fantasy, Horror",Belgium,"$6,000,000 ","$1,653,784 ","United Kingdom, Belgium, United States",121.0,9,2010,6000000.0,1653784.0,Action
Under the Silver Lake,6.5,2018,April,R,139,David Robert Mitchell,"Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez","Crime, Drama, Mystery",USA,"$8,500,000 ","$2,053,469 ",United States,139.0,4,2010,8500000.0,2053469.0,Crime
BlacKkKlansman,7.5,2018,August,R,135,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace","Biography, Comedy, Crime",USA,"$15,000,000 ","$93,413,709 ","United States, China",135.0,8,2010,15000000.0,93413709.0,Comedy
Vice,7.2,2018,December,R,132,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell","Biography, Comedy, Drama",USA,"$60,000,000 ","$76,073,488 ",United States,132.0,12,2010,60000000.0,76073488.0,Comedy
First Man,7.3,2018,October,PG-13,141,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler","Biography, Drama, History",USA,"$59,000,000 ","$105,713,218 ","United States, Japan, China",141.0,10,2010,59000000.0,105713218.0,Drama
Outlaw King,6.9,2018,November,R,121,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle","Action, Biography, Drama",UK,"$120,000,000 ",Unknown,"United Kingdom, United States",121.0,11,2010,120000000.0,,Action
12 Strong,6.5,2018,January,R,130,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Pe a, Navid Negahban","Action, Drama, History",USA,"$35,000,000 ","$67,450,815 ",United States,130.0,1,2010,35000000.0,67450815.0,Action
Lizzie,5.9,2018,September,R,105,Craig William Macneill,"Chlo Sevigny, Kristen Stewart, Jeff Perry, Fiona Shaw","Biography, Crime, Drama",USA,Unknown,"$844,786 ",United States,105.0,9,2010,,844786.0,Crime
High Life,5.8,2018,April,R,113,Claire Denis,"Robert Pattinson, Juliette Binoche, Andr 3000, Mia Goth","Adventure, Drama, Horror",Poland,"€ 8,000,000","$2,133,033 ","France, United Kingdom, Germany, Poland, United States",113.0,4,2010,8000000.0,2133033.0,Adventure
The Nun,5.3,2018,September,R,96,Corin Hardy,"Demi n Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons","Horror, Mystery, Thriller",Romania,"$22,000,000 ","$365,582,797 ",United States,96.0,9,2010,22000000.0,365582797.0,Horror
Ant-Man and the Wasp,7.0,2018,July,PG-13,118,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Pe a, Walton Goggins","Action, Adventure, Comedy",USA,"$162,000,000 ","$622,674,139 ","United States, Canada",118.0,7,2010,162000000.0,622674139.0,Action
Night Hunter,5.9,2018,September,R,98,David Raymond,"Henry Cavill, Ben Kingsley, Alexandra Daddario, Stanley Tucci","Action, Thriller",Canada,Unknown,"$1,012,932 ",Canada,98.0,9,2010,,1012932.0,Action
Burning,7.5,2018,May,Not Rated,148,Lee Chang dong,"Yoo Ah in, Steven Yeun, Jeon Jong seo, Kim Soo Kyung","Drama, Mystery, Thriller",South Korea,Unknown,"$7,578,063 ","South Korea, Japan",148.0,5,2010,,7578063.0,Drama
Upgrade,7.5,2018,June,R,100,Leigh Whannell,"Logan Marshall Green, Melanie Vallejo, Steve Danielsen, Abby Craden","Action, Sci-Fi, Thriller",Australia,"$5,000,000 ","$16,706,680 ","United States, Australia",100.0,6,2010,5000000.0,16706680.0,Action
Tumbbad,8.2,2018,October,Not Rated,104,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date Kelkar, Ronjini Chakraborty","Drama, Fantasy, Horror",Unknown,Unknown,"$1,691,980 ","India, Sweden",104.0,10,2010,,1691980.0,Drama
Widows,6.8,2018,November,R,129,Steve McQueen,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki","Crime, Drama, Thriller",USA,"$42,000,000 ","$75,984,700 ","United Kingdom, United States",129.0,11,2010,42000000.0,75984700.0,Crime
