title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main,profit,roi,hit
The Kissing Booth,5.9,2018,May,TV-14,105,Vince Marcello,"Joey King, Jacob Elordi, Joel Courtney, Megan du Plessis","Comedy, Romance",South Africa,Unknown,Unknown,"United Kingdom, United States",105.0,5,2010,,,Comedy,,,False
Hold the Dark,5.6,2018,September,TV-MA,125,Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsg rd, James Badge Dale, Riley Keough","Action, Crime, Drama",Canada,Unknown,Unknown,United States,125.0,9,2010,,,Action,,,False
Truth or Dare,5.2,2018,April,PG-13,100,Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto","Horror, Thriller",USA,"$3,500,000 ","$95,330,710 ",United States,100.0,4,2010,3500000.0,95330710.0,Horror,91830710.0,26.237345714285713,False
Isle of Dogs,7.8,2018,April,PG-13,101,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","Animation, Adventure, Comedy",UK,Unknown,"$64,337,744 ","United States, Germany, United Kingdom",101.0,4,2010,,64337744.0,Adventure,,,False
The VelociPastor,5.0,2018,August,Not Rated,75,Brendan Steere,"Greg Cohan, George Schewnzer, Janice Young, Daniel Steere","Action, Adventure, Comedy",USA,"$11,000 ",Unknown,"United States, China",75.0,8,2010,11000.0,,Action,,,False
Mamma Mia! Here We Go Again,6.6,2018,July,PG-13,114,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher","Comedy, Musical, Romance",Croatia,"$75,000,000 ","$402,264,843 ","United Kingdom, United States, Japan, China, Croatia",114.0,7,2010,75000000.0,402264843.0,Comedy,327264843.0,4.36353124,False
Mary Queen of Scots,6.3,2018,December,R,124,Josie Rourke,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn","Biography, Drama, History",UK,"$25,000,000 ","$46,712,809 ","United Kingdom, United States, China",124.0,12,2010,25000000.0,46712809.0,Drama,21712809.0,0.86851236,False
Mortal Engines,6.1,2018,December,PG-13,128,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae","Action, Adventure, Fantasy",New Zealand,"$100,000,000 ","$83,869,818 ","United States, New Zealand, Japan, China",128.0,12,2010,100000000.0,83869818.0,Action,-16130182.0,-0.16130182,False
Creed II,7.1,2018,November,PG-13,130,Steven Caple Jr,"Michael B Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Drama, Sport",USA,"$50,000,000 ","$214,215,889 ",United States,130.0,11,2010,50000000.0,214215889.0,Drama,164215889.0,3.28431778,False
Mary Poppins Returns,6.7,2018,December,PG,130,Rob Marshall,"Emily Blunt, Lin Manuel Miranda, Ben Whishaw, Emily Mortimer","Adventure, Comedy, Family",UK,"$130,000,000 ","$349,546,142 ",United States,130.0,12,2010,130000000.0,349546142.0,Adventure,219546142.0,1.688816476923077,False
Overlord,6.6,2018,November,R,110,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asb k","Action, Horror, Sci-Fi",UK,"$38,000,000 ","$41,657,844 ","United States, Canada",110.0,11,2010,38000000.0,41657844.0,Action,3657844.0,0.09625905263157895,False
To All the Boys I've Loved Before,7.0,2018,August,TV-14,99,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart","Comedy, Drama, Romance",Canada,Unknown,Unknown,United States,99.0,8,2010,,,Comedy,,,False
Searching,7.6,2018,August,PG-13,102,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La","Drama, Horror, Mystery",Unknown,"$880,000 ","$75,462,037 ","United States, Russia",102.0,8,2010,880000.0,75462037.0,Drama,74582037.0,84.75231477272727,True
Roma,7.7,2018,November,R,135,Alfonso Cuar n,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",Drama,Mexico,Unknown,"$1,140,769 ","Mexico, United States",135.0,11,2010,,1140769.0,Drama,,,False
Trautmann,7.2,2018,October,,120,Marcus H Rosenm ller,"David Kross, Freya Mavor, John Henshaw, Harry Melling","Biography, Drama, Romance",Northern Ireland,€ 11,"$1,916,514 ","United Kingdom, Germany",120.0,10,2010,11.0,1916514.0,Drama,1916503.0,174227.54545454544,False
The Cloverfield Paradox,5.5,2018,February,PG-13,102,Julius Onah,"Gugu Mbatha Raw, David Oyelowo, Daniel Br hl, John Ortiz","Action, Horror, Sci-Fi",USA,"$45,000,000 ",Unknown,United States,102.0,2,2010,45000000.0,,Action,,,False
Rampage,6.1,2018,April,PG-13,107,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","Action, Adventure, Sci-Fi",USA,"$120,000,000 ","$428,028,233 ",United States,107.0,4,2010,120000000.0,428028233.0,Action,308028233.0,2.5669019416666665,False
The Holiday Calendar,5.7,2018,November,TV-PG,95,Bradley Walsh,"Kat Graham, Quincy Brown, Ethan Peck, Ron Cephas Jones","Drama, Fantasy, Romance",Canada,Unknown,Unknown,United States,95.0,11,2010,,,Drama,,,False
Mirage,7.4,2018,March,TV-MA,128,Oriol Paulo,"Adriana Ugarte, Chino Dar n, Javier Guti rrez, lvaro Morte","Drama, Fantasy, Mystery",Spain,Unknown,"$17,325,485 ",Spain,128.0,3,2010,,17325485.0,Drama,,,False
The Mule,7.0,2018,December,R,116,Clint Eastwood,"Clint Eastwood, Patrick L Reyes, Cesar De Le n, Gustavo Mu oz","Crime, Drama, Thriller",USA,"$50,000,000 ","$174,804,407 ","United States, Canada",116.0,12,2010,50000000.0,174804407.0,Crime,124804407.0,2.49608814,False
The Possession of Hannah Grace,5.2,2018,November,R,86,Diederik Van Rooijen,"Shay Mitchell, Grey Damon, Kirby Johnson, Nick Thune","Horror, Mystery, Thriller",USA,"$7,700,000 ","$43,016,528 ",United States,86.0,11,2010,7700000.0,43016528.0,Horror,35316528.0,4.5865620779220775,False
The Girl in the Spider's Web,6.1,2018,November,R,115,Fede Alvarez,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield","Action, Crime, Drama",Germany,"$43,000,000 ","$35,164,920 ","Germany, United Kingdom, Canada, Sweden, United States",115.0,11,2010,43000000.0,35164920.0,Action,-7835080.0,-0.18221116279069768,False
Incident in a Ghostland,6.4,2018,June,Not Rated,91,Pascal Laugier,"Crystal Reed, Myl ne Farmer, Anastasia Phillips, Emilia Jones","Drama, Horror, Mystery",Unknown,Unknown,"$5,643,957 ","Canada, France",91.0,6,2010,,5643957.0,Drama,,,False
The Guernsey Literary and Potato Peel Pie Society,7.3,2018,August,TV-14,124,Mike Newell,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson","Drama, Romance, War",UK,Unknown,"$23,148,937 ","United Kingdom, France, United States",124.0,8,2010,,23148937.0,Drama,,,False
How It Ends,5.0,2018,July,TV-MA,113,David M Rosenthal,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker","Action, Drama, Horror",Canada,"$20,000,000 ",Unknown,United States,113.0,7,2010,20000000.0,,Action,,,False
Pacific Rim: Uprising,5.6,2018,March,PG-13,111,Steven S DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman","Action, Adventure, Fantasy",Australia,"$150,000,000 ","$290,930,148 ","United Kingdom, China, Japan, United States, Mexico",111.0,3,2010,150000000.0,290930148.0,Action,140930148.0,0.93953432,False
The Perfection,6.2,2018,May,TV-MA,90,Richard Shepard,"Marie Maskell, Allison Williams, Christina Jastrzembska, Glynis Davies","Drama, Horror, Music",Canada,Unknown,Unknown,"United States, Canada",90.0,5,2010,,,Drama,,,False
A Bad Moms Christmas,5.6,2017,November,R,104,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",Comedy,USA,"$28,000,000 ","$130,560,428 ","United States, China",104.0,11,2010,28000000.0,130560428.0,Comedy,102560428.0,3.6628724285714287,False
Blade Runner 2049,8.0,2017,October,R,164,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Action, Drama, Mystery",Hungary,"$150,000,000 ","$267,770,708 ","United States, United Kingdom, Canada, Spain",164.0,10,2010,150000000.0,267770708.0,Action,117770708.0,0.7851380533333333,False
Murder on the Orient Express,6.5,2017,November,PG-13,114,Kenneth Branagh,"Kenneth Branagh, Pen lope Cruz, Willem Dafoe, Judi Dench","Crime, Drama, Mystery",Malta,"$55,000,000 ","$352,794,081 ","United Kingdom, Malta, United States",114.0,11,2010,55000000.0,352794081.0,Crime,297794081.0,5.4144378363636365,False
Get Out,7.7,2017,February,R,104,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","Horror, Mystery, Thriller",USA,"$4,500,000 ","$255,745,157 ","United States, Japan",104.0,2,2010,4500000.0,255745157.0,Horror,251245157.0,55.83225711111111,True
Beauty and the Beast,7.1,2017,March,PG,129,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad","Adventure, Family, Fantasy",UK,"$160,000,000 ","$1,305,611,599 ",United States,129.0,3,2010,160000000.0,1305611599.0,Adventure,1145611599.0,7.16007249375,False
Call Me by Your Name,7.8,2017,January,R,132,Luca Guadagnino,"Timoth e Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar","Drama, Romance",Italy,"€ 4,000,000","$43,143,046 ","Italy, France, United States, Brazil",132.0,1,2010,4000000.0,43143046.0,Drama,39143046.0,9.7857615,True
Logan,8.1,2017,March,R,137,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","Action, Drama, Sci-Fi",USA,"$97,000,000 ","$619,179,950 ",United States,137.0,3,2010,97000000.0,619179950.0,Action,522179950.0,5.383298453608248,True
Transformers: The Last Knight,5.2,2017,June,PG-13,154,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock","Action, Adventure, Sci-Fi",UK,"$217,000,000 ","$605,425,157 ","United States, China, Canada",154.0,6,2010,217000000.0,605425157.0,Action,388425157.0,1.7899776820276498,False
The Shape of Water,7.3,2017,December,R,123,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones","Drama, Fantasy, Romance",Canada,"$19,400,000 ","$195,333,312 ","United States, Mexico",123.0,12,2010,19400000.0,195333312.0,Drama,175933312.0,9.068727422680412,True
"Three Billboards Outside Ebbing, Missouri",8.1,2017,December,R,115,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","Comedy, Crime, Drama",USA,"$15,000,000 ","$161,570,515 ","United Kingdom, United States",115.0,12,2010,15000000.0,161570515.0,Comedy,146570515.0,9.771367666666666,True
The Square,7.1,2017,August,R,151,Ruben stlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary","Comedy, Drama",Sweden,Unknown,"$9,501,021 ","Sweden, Germany, France, Denmark",151.0,8,2010,,9501021.0,Comedy,,,False
Wind River,7.7,2017,August,R,107,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille","Crime, Drama, Mystery",USA,"$11,000,000 ","$44,202,682 ","United States, United Kingdom, France",107.0,8,2010,11000000.0,44202682.0,Crime,33202682.0,3.018425636363636,False
It,7.3,2017,September,R,135,Andy Muschietti,"Bill Skarsg rd, Jaeden Martell, Finn Wolfhard, Sophia Lillis",Horror,USA,"$35,000,000 ","$701,842,551 ","United States, Canada",135.0,9,2010,35000000.0,701842551.0,Horror,666842551.0,19.052644314285715,True
Dunkirk,7.8,2017,July,PG-13,106,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Action, Drama, History",Netherlands,"$100,000,000 ","$527,016,307 ","United Kingdom, Netherlands, France, United States",106.0,7,2010,100000000.0,527016307.0,Action,427016307.0,4.27016307,True
Guardians of the Galaxy Vol. 2,7.6,2017,May,PG-13,136,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","Action, Adventure, Comedy",USA,"$200,000,000 ","$863,756,051 ",United States,136.0,5,2010,200000000.0,863756051.0,Action,663756051.0,3.318780255,False
Daddy's Home 2,6.0,2017,November,PG-13,100,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",Comedy,USA,"$69,000,000 ","$180,613,824 ",United States,100.0,11,2010,69000000.0,180613824.0,Comedy,111613824.0,1.617591652173913,False
Wonder Woman,7.4,2017,June,PG-13,141,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis","Action, Adventure, Fantasy",Italy,"$149,000,000 ","$822,854,286 ","United States, China",141.0,6,2010,149000000.0,822854286.0,Action,673854286.0,4.5225119865771815,True
The Star,6.2,2017,November,PG,86,Timothy Reckart,"Steven Yeun, Keegan Michael Key, Aidy Bryant, Gina Rodriguez","Animation, Adventure, Comedy",Unknown,"$20,000,000 ","$63,581,097 ",United States,86.0,11,2010,20000000.0,63581097.0,Adventure,43581097.0,2.17905485,False
The Greatest Showman,7.5,2017,December,PG,105,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya","Biography, Drama, Musical",USA,"$84,000,000 ","$435,732,529 ",United States,105.0,12,2010,84000000.0,435732529.0,Drama,351732529.0,4.187292011904762,True
Baby Driver,7.6,2017,June,R,113,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza Gonz lez","Action, Crime, Drama",USA,"$34,000,000 ","$226,945,087 ","United Kingdom, United States",113.0,6,2010,34000000.0,226945087.0,Action,192945087.0,5.6748555,True
The Killing of a Sacred Deer,7.0,2017,November,R,121,Yorgos Lanthimos,"Barry G Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy","Drama, Horror, Mystery",USA,Unknown,"$7,027,336 ","Ireland, United Kingdom",121.0,11,2010,,7027336.0,Drama,,,False
Star Wars: Episode VIII - The Last Jedi,6.9,2017,December,PG-13,152,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher","Action, Adventure, Fantasy",Bolivia,"$317,000,000 ","$1,332,698,830 ",United States,152.0,12,2010,317000000.0,1332698830.0,Action,1015698830.0,3.2040972555205047,False
Mother!,6.6,2017,September,R,121,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer","Drama, Horror, Mystery",Canada,"$30,000,000 ","$44,516,999 ",United States,121.0,9,2010,30000000.0,44516999.0,Drama,14516999.0,0.4838999666666667,False
The Babysitter,6.3,2017,October,TV-MA,85,McG,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee","Comedy, Horror",USA,Unknown,Unknown,United States,85.0,10,2010,,,Comedy,,,False
Spider-Man: Homecoming,7.4,2017,July,PG-13,133,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr , Marisa Tomei","Action, Adventure, Sci-Fi",Germany,"$175,000,000 ","$880,166,924 ",United States,133.0,7,2010,175000000.0,880166924.0,Action,705166924.0,4.02952528,True
Baywatch,5.5,2017,May,R,116,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas","Action, Comedy, Crime",USA,"$69,000,000 ","$177,856,751 ","United Kingdom, China, United States",116.0,5,2010,69000000.0,177856751.0,Action,108856751.0,1.577634072463768,False
Thor: Ragnarok,7.9,2017,November,PG-13,130,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Action, Adventure, Comedy",Australia,"$180,000,000 ","$853,983,879 ","United States, Australia",130.0,11,2010,180000000.0,853983879.0,Action,673983879.0,3.7443548833333336,False
Coco,8.4,2017,November,PG,105,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garc a Bernal, Benjamin Bratt, Alanna Ubach","Animation, Adventure, Comedy",USA,"$175,000,000 ","$807,817,888 ",United States,105.0,11,2010,175000000.0,807817888.0,Adventure,632817888.0,3.616102217142857,False
The Man Who Invented Christmas,7.0,2017,November,PG,104,Bharat Nalluri,"Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes","Biography, Comedy, Drama",Ireland,Unknown,"$8,127,070 ","Ireland, Canada",104.0,11,2010,,8127070.0,Comedy,,,False
Jumanji: Welcome to the Jungle,6.9,2017,December,PG-13,119,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black","Action, Adventure, Comedy",USA,"$90,000,000 ","$995,339,117 ",United States,119.0,12,2010,90000000.0,995339117.0,Action,905339117.0,10.059323522222222,False
The Snowman,5.1,2017,October,R,119,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson","Crime, Drama, Thriller",Norway,"$35,000,000 ","$43,155,261 ","United Kingdom, United States, Sweden, China",119.0,10,2010,35000000.0,43155261.0,Crime,8155261.0,0.23300745714285714,False
El Camino Christmas,5.7,2017,December,TV-MA,89,David E Talbert,"Dax Shepard, Kurtwood Smith, Luke Grimes, Emilio Rivera","Comedy, Crime, Western",USA,Unknown,Unknown,United States,89.0,12,2010,,,Comedy,,,False
The Post,7.2,2017,January,PG-13,116,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk","Biography, Drama, History",USA,"$50,000,000 ","$187,795,262 ","United States, United Kingdom",116.0,1,2010,50000000.0,187795262.0,Drama,137795262.0,2.75590524,False
Pirates of the Caribbean: Dead Men Tell No Tales,6.5,2017,May,PG-13,129,"Joachim R nning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom","Action, Adventure, Fantasy",Australia,"$230,000,000 ","$794,881,442 ","United States, Australia, United Kingdom, Canada",129.0,5,2010,230000000.0,794881442.0,Action,564881442.0,2.456006269565217,False
Gerald's Game,6.5,2017,September,TV-MA,103,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken","Drama, Horror, Thriller",USA,Unknown,Unknown,United States,103.0,9,2010,,,Drama,,,False
Justice League,6.1,2017,November,PG-13,120,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller","Action, Adventure, Fantasy",Iceland,"$300,000,000 ","$657,926,987 ","United States, Canada, United Kingdom",120.0,11,2010,300000000.0,657926987.0,Action,357926987.0,1.1930899566666666,False
Lady Bird,7.4,2017,December,R,94,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges","Comedy, Drama",USA,"$10,000,000 ","$78,989,044 ",United States,94.0,12,2010,10000000.0,78989044.0,Comedy,68989044.0,6.8989044,True
John Wick: Chapter 2,7.4,2017,February,R,122,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","Action, Crime, Thriller",Canada,"$40,000,000 ","$171,547,802 ","United States, Italy, Hong Kong, Canada",122.0,2,2010,40000000.0,171547802.0,Action,131547802.0,3.28869505,False
Ingrid Goes West,6.6,2017,August,R,98,Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O Shea Jackson Jr , Wyatt Russell","Comedy, Drama",USA,Unknown,"$3,146,831 ",United States,98.0,8,2010,,3146831.0,Comedy,,,False
Life,6.6,2017,March,R,104,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada","Horror, Sci-Fi, Thriller",Vietnam,"$58,000,000 ","$100,541,806 ",United States,104.0,3,2010,58000000.0,100541806.0,Horror,42541806.0,0.7334794137931034,False
Phantom Thread,7.4,2017,January,R,130,Paul Thomas Anderson,"Vicky Krieps, Daniel Day Lewis, Lesley Manville, Julie Vollono","Drama, Romance",UK,"$35,000,000 ","$47,779,793 ","United States, United Kingdom, China",130.0,1,2010,35000000.0,47779793.0,Drama,12779793.0,0.3651369428571429,False
A Christmas Prince,5.8,2017,November,TV-PG,92,Alex Zamm,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey","Comedy, Family, Romance",Romania,Unknown,Unknown,United States,92.0,11,2010,,,Comedy,,,False
Molly's Game,7.4,2017,January,R,140,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera","Biography, Crime, Drama",Canada,"$30,000,000 ","$59,284,015 ","United States, Canada, China",140.0,1,2010,30000000.0,59284015.0,Crime,29284015.0,0.9761338333333334,False
Alien: Covenant,6.4,2017,May,R,122,Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride","Horror, Sci-Fi, Thriller",New Zealand,"$97,000,000 ","$240,891,763 ","United Kingdom, United States",122.0,5,2010,97000000.0,240891763.0,Horror,143891763.0,1.483420237113402,False
What Happened to Monday,6.8,2017,August,TV-MA,123,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari","Action, Crime, Fantasy",Romania,Unknown,"$27,975,429 ","United Kingdom, France, United States, Belgium",123.0,8,2010,,27975429.0,Action,,,False
2:22,5.7,2017,June,PG-13,98,Paul Currie,"Michiel Huisman, Teresa Palmer, Sam Reid, John Waters","Drama, Mystery, Romance",Australia,Unknown,"$3,945,729 ","Australia, United States",98.0,6,2010,,3945729.0,Drama,,,False
King Arthur: Legend of the Sword,6.7,2017,May,PG-13,126,Guy Ritchie,"Charlie Hunnam, Astrid Berg s Frisbey, Jude Law, Djimon Hounsou","Action, Adventure, Drama",UK,"$175,000,000 ","$148,675,066 ","United Kingdom, United States, Australia",126.0,5,2010,175000000.0,148675066.0,Action,-26324934.0,-0.15042819428571427,False
Power Rangers,5.9,2017,March,PG-13,124,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin","Action, Adventure, Fantasy",Canada,"$100,000,000 ","$142,337,240 ","United States, Hong Kong, Japan, Canada, New Zealand",124.0,3,2010,100000000.0,142337240.0,Action,42337240.0,0.4233724,False
Wonder,7.9,2017,November,PG,113,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Drama, Family",Canada,"$20,000,000 ","$315,025,930 ","United States, Hong Kong, Canada",113.0,11,2010,20000000.0,315025930.0,Drama,295025930.0,14.7512965,True
Atomic Blonde,6.7,2017,July,R,115,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan","Action, Thriller",Hungary,"$30,000,000 ","$100,014,025 ","United States, Germany, Sweden, Hungary",115.0,7,2010,30000000.0,100014025.0,Action,70014025.0,2.3338008333333335,False
The Mummy,5.4,2017,June,PG-13,110,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","Action, Adventure, Fantasy",UK,"$125,000,000 ","$409,231,607 ","United States, China, Japan",110.0,6,2010,125000000.0,409231607.0,Action,284231607.0,2.273852856,False
Logan Lucky,7.0,2017,August,PG-13,118,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie","Action, Comedy, Crime",USA,"$29,000,000 ","$48,453,605 ","United States, China",118.0,8,2010,29000000.0,48453605.0,Action,19453605.0,0.6708139655172414,False
Hostiles,7.2,2017,January,R,134,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper","Drama, Western",USA,"$39,000,000 ","$35,669,017 ",United States,134.0,1,2010,39000000.0,35669017.0,Drama,-3330983.0,-0.08540982051282052,False
Kingsman: The Golden Circle,6.7,2017,September,R,141,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum","Action, Adventure, Comedy",Italy,"$104,000,000 ","$410,902,662 ","United Kingdom, United States",141.0,9,2010,104000000.0,410902662.0,Action,306902662.0,2.9509871346153846,False
Valerian and the City of a Thousand Planets,6.4,2017,July,PG-13,136,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna","Action, Adventure, Fantasy",France,"$177,200,000 ","$225,973,340 ","France, China, Belgium, Germany, United Arab Emirates, United States, Canada",136.0,7,2010,177200000.0,225973340.0,Action,48773340.0,0.27524458239277655,False
American Made,7.1,2017,September,R,115,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons","Action, Comedy, Crime",USA,"$50,000,000 ","$134,866,593 ","United States, Japan, Colombia",115.0,9,2010,50000000.0,134866593.0,Action,84866593.0,1.69733186,False
Fifty Shades Darker,4.6,2017,February,R,118,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","Drama, Romance, Thriller",Canada,"$55,000,000 ","$381,545,846 ","United States, China, Japan",118.0,2,2010,55000000.0,381545846.0,Drama,326545846.0,5.9371972,False
Suburbicon,5.8,2017,October,R,105,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe","Comedy, Crime, Drama",USA,"$25,000,000 ","$12,768,857 ","United Kingdom, United States, China",105.0,10,2010,25000000.0,12768857.0,Comedy,-12231143.0,-0.48924572,False
Christmas Inheritance,5.7,2017,December,,104,Ernie Barbarash,"Eliza Taylor, Jake Lacy, Andie MacDowell, Neil Crone","Comedy, Drama, Romance",Canada,Unknown,Unknown,United States,104.0,12,2010,,,Comedy,,,False
Ghost in the Shell,6.3,2017,March,PG-13,107,Rupert Sanders,"Scarlett Johansson, Pilou Asb k, Takeshi Kitano, Juliette Binoche","Action, Crime, Drama",New Zealand,"$110,000,000 ","$169,846,945 ","United States, India, Hong Kong, China, Canada",107.0,3,2010,110000000.0,169846945.0,Action,59846945.0,0.5440631363636363,False
Paddington 2,7.8,2017,January,PG,103,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins","Adventure, Comedy, Family",Ireland,"$40,000,000 ","$227,994,792 ","United Kingdom, France, United States, China, Canada",103.0,1,2010,40000000.0,227994792.0,Adventure,187994792.0,4.6998698,True
"I, Tonya",7.5,2017,January,R,119,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson","Biography, Comedy, Drama",USA,"$11,000,000 ","$53,939,297 ","United States, United Kingdom",119.0,1,2010,11000000.0,53939297.0,Comedy,42939297.0,3.9035724545454547,True
War for the Planet of the Apes,7.4,2017,July,PG-13,140,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","Action, Adventure, Drama",Canada,"$150,000,000 ","$490,719,763 ",United States,140.0,7,2010,150000000.0,490719763.0,Action,340719763.0,2.271465086666667,False
American Assassin,6.2,2017,September,R,111,Michael Cuesta,"Dylan O Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch","Action, Thriller",Italy,"$33,000,000 ","$67,234,188 ",United States,111.0,9,2010,33000000.0,67234188.0,Action,34234188.0,1.0373996363636364,False
Disobedience,6.6,2017,April,R,114,Sebasti n Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser","Drama, Romance",UK,"$6,000,000 ","$8,003,180 ","Ireland, United Kingdom, United States",114.0,4,2010,6000000.0,8003180.0,Drama,2003180.0,0.33386333333333335,False
"Roman J. Israel, Esq.",6.5,2017,November,PG-13,122,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt","Crime, Drama, Thriller",USA,"$22,000,000 ","$13,025,860 ","Canada, United Arab Emirates, United States",122.0,11,2010,22000000.0,13025860.0,Crime,-8974140.0,-0.4079154545454545,False
Gifted,7.6,2017,April,PG-13,101,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",Drama,USA,"$7,000,000 ","$43,069,254 ",United States,101.0,4,2010,7000000.0,43069254.0,Drama,36069254.0,5.152750571428571,True
